,review_body,stars,language,translated_review
431,"Han mandado el producto sin embalaje ninguno, con la pegatina de envío encima del mismo paquete, es un regalo de reyes y queda bastante mal regalar un juguete con la pegatina de correos.",1,es,"They have sent the product without any packaging, with the shipping sticker on top of the same package, it is a royal gift and it is quite bad to give a toy with the post office sticker."
432,"Ayer devolví el producto,, ya que no estaba bien su configuración.",1,es,"Yesterday I returned the product, since its configuration was not correct."
433,"Es un fiasco. Cuando no falla la anilla, se despega el aro magnético, es el segundo que tiro a la basura, el primero me dio tiempo a devolverlo, este último no he llegado a tiempo por los pelos. Una auténtica pérdida De tiempo y dinero.",1,es,"It's a fiasco. When the ring does not fail, the magnetic ring detaches, it is the second one that I throw away, the first one gave me time to return it, the latter I did not arrive on time by a hair's breadth. A real waste of time and money."
434,"Muy bonito, pero le dura muy poco el color mate... se desconcha rápido (claro dependiendo del uso que le des)",2,es,"Very pretty, but the matte color lasts very little... it flakes off quickly (of course depending on how you use it)"
435,"Todo correcto, al ser varios aromas diferentes unos van mejor que otros (cuestión de gustos)... lo recomiendo para ir probando diferentes opciones",5,es,"Everything is correct, as there are several different aromas, some are better than others (a matter of taste)... I recommend it to try different options"
436,mala calidad y peor instalación,2,es,poor quality and worst installation
437,Sonido increible todo a funcionar pero al usarla una semana se quedo amarilla...,3,es,"Incredible sound, everything works, but after using it for a week, it stayed yellow..."
438,"Esta muy bien fabricado material bueno esperaba que fuese un medidor de luz mucho mejor no me ha resuelto lo que yo pensaba de este medidor, siento mucho tener que poner este comentario pero antes de comprar es mejor asegurarse para que lo queremos . Y COMO SIEMPRE AMAZON UN 10.",2,es,"It is very well made, good material, I expected it to be a much better light meter, it has not resolved what I thought about this meter, I am very sorry to have to make this comment, but before buying it is better to make sure that we want it. AND AS ALWAYS AMAZON A 10."
439,Muy buen producto. El patín encaja perfecto y es muy practica. Parece resistente y lo necesito porque pesa mucho. El poder colgarse es ideal,2,es,Very good product. The skate fits perfectly and is very practical. It seems resistant and I need it because it weighs a lot. Being able to hang is ideal
440,Tiene un olor delirante no hace falta ni suavizante de lo bien que huele,5,es,"It has a delusional smell, you don't even need softener, how good it smells"
441,"Le acabo de poner pilas y empezar a utilizar y decir que no hay ni por asomo una lucecita, he configurado abajo en el botón y nada. Bueno, seguiré probandolo y sino, lo descambio. Por lo demás, de momento no vá mal; los materiales no los veo muy buenos por el precio que tiene. En definitiva, no lo compraria si le pasa algo a este.",3,es,"I just put batteries in it and start using it and say that there is not even remotely a little light, I have configured the button down and nothing. Well, I'll keep trying it and if not, I'll change it. For the rest, for the moment it's not bad; I don't see very good materials for the price it has. In short, I would not buy it if something happens to it."
442,Es una pena que tenga el enchufe,3,es,It's a shame it has the plug
443,"Es más grande de lo que esperaba, y la goma el compartimento de la tapa está poco tensa. Aún con eso, el acabado es muy bonito y resulta muy práctica, la sensación global es muy positiva.",4,es,"It is bigger than I expected, and the rubber in the lid compartment is not very tense. Even with that, the finish is very nice and it is very practical, the overall feeling is very positive."
444,Me encanta su olor y como queda el pelo de suave y ligero! Hay que usar la a menudo si tienes el pelo muy seco o dañado como yo!,4,es,I love its smell and how soft and light my hair is! You have to use it often if you have very dry or damaged hair like me!
445,Funda de buena calidad con buenos acabados. Hace tiempo que la compré y puedo decir que resiste como una campeona en el dia a dia con un niño de 5 años.,5,es,Good quality cover with good finishes. I bought her a long time ago and I can say that she resists like a champion on a day-to-day basis with a 5-year-old child.
446,"Se conecta con el laptop a través Bluetooth pero con los movimientos pierde el contacto y tengo que volver a apagar y encender los auriculares, y esto ocurre cada vez.",2,es,"It connects with the laptop via Bluetooth but with movements it loses contact and I have to turn the headphones off and on again, and this happens every time."
447,Cumple con las expectativas,4,es,Meets expectations
448,Por el momento cumple las perspectivas tal com esperava. lo recomiendo a otros clientes y es de buena calidad Ok.,5,es,At the moment it meets the prospects as expected. I recommend it to other clients and it is of good quality Ok.
449,es genial me operaron de hemorroides y es genial muy bueno y tiene un precio genial.,5,es,"It's great I had a hemorrhoid operation and it's great, very good and it has a great price."
450,Estupendo estuche y presentacion. Masaje capilar muy gratificante,4,es,Great case and presentation. Very rewarding hair massage
451,"Hago la comida mas facil gracias a que puedo comprar las cosas preparadas, las echo a la freidora y listo. Es rapida y se calienta en nada. Da para todos los rangos tipicos de potencia/temperatura que se suelen necesitar. El tanque se limpia en un momento una vez vaciado y es muy sencillo de limpiar sin bordes rebuscados o dificiles de llegar. El armazon externo es metalico o sea que es bueno y duradero a muchas limpiezas. El cable es bastante largo y no tengo necesidad de enchufar alargadores siempre como era el caso de mi anterior freidora. Tambien es facil de usar y trae un manual que lo explica todo aunque ya digo que es facil de usar y sin leer nada seguro que cualquiera se desenvuelve bien con ella. No podria estar mas contento es un producto que vale la pena.",5,es,"I make cooking easier thanks to the fact that I can buy the prepared things, put them in the fryer and that's it. It is fast and heats up in no time. It gives for all the typical power/temperature ranges that are usually needed. The tank cleans in no time once emptied and is a breeze to clean with no jiggly or hard-to-reach edges. The external frame is metallic, that is, it is good and durable to many cleanings. The cable is quite long and I don't need to always plug in extension cords as was the case with my previous fryer. It is also easy to use and comes with a manual that explains everything, although I have already said that it is easy to use and without reading anything, I am sure that anyone can handle it well. I could not be happier, it is a product that is worth it."
452,Da problemas de conexion. De hecho a veces ha estado una hora enchufado y no ha cargado nada. Me da problemas en el contacto con el telefono y con otros cables que considero peores no me pasa.,2,es,"Gives connection problems. In fact, sometimes it has been plugged in for an hour and has not charged anything. It gives me problems in contact with the telephone and with other cables that I consider worse, it doesn't happen to me."
453,"Lo peor no es que haya durado sólo 5 meses, lo peor ha sido el lamentable servicio técnico de Philips. Me dicen que no tiene otra igual para reemplazar y que por lo tanto no pueden hacer nada. Afortunadamente Amazon se ha hecho cargo y me la ha reemplazado aun fuera de plazo de reemplazo. Creía que Philips era una marca seria pero acaban de perder un cliente y Amazon como siempre respondiendo, consolida mi fidelidad.",1,es,"The worst thing is not that it only lasted 5 months, the worst thing has been the unfortunate technical service from Philips. They tell me that they don't have another one like it to replace and that therefore they can't do anything. Fortunately Amazon has taken over and replaced it even after the replacement period. I thought that Philips was a serious brand but they just lost a customer and Amazon, as always responding, consolidates my loyalty."
454,"HA SIDO UN REGALO PARA MI SOBRINA, HA QUEDADO ENCANTADA.ES IGUAL QUE EN LA WEB.LE HA GUSTADO MUCHISIMO.SU MEJOR REGALO",4,en,"IT WAS A GIFT FOR MY NEPHEW, SHE WAS ENCHANTED. IT'S THE SAME AS ON THE WEB. SHE LIKED IT VERY MUCH. HER BEST GIFT"
455,Esta muy bien lo único que cuando lo abres si le tienes muxas cosas en la parte de arriba tienes que apoyarlo en algún lao sino se te cae,5,es,"It's very good, the only thing that when you open it, if you have many things on top, you have to support it somewhere else, otherwise it falls"
456,El color es bastante diferente a la foto. No quede muy satisfecha con la compra pero tiene acabados muy buenos.,3,es,The color is quite different from the photo. I was not very satisfied with the purchase but it has very good finishes.
457,"Limpia bastante bien y deja un buen brillo en el coche el precio es un poco excesivo para un jabón.Lo malo es la botella me llegó toda abierta y la caja manchada de echo se me ha salido más de la mitad por el maletero, el envase es una porquería.",3,es,"It cleans quite well and leaves a good shine in the car. The price is a bit excessive for a soap. The downside is the bottle came all open and the stained box actually spilled more than half out of the trunk, the container it's crap."
458,Rapidez en la entrega pero la caja un poco deteriorada...,3,es,Fast delivery but the box a little damaged...
459,"Justo lo que necesitaba, funciona muy bien.",5,es,"Just what I needed, works great."
460,"El producto es tal cual se describe. La talla es correcta, pero de calidad bastante baja. La tela deja mucho que desear.",3,es,"The product is as described. The size is correct, but the quality is quite low. The fabric leaves a lot to be desired."
461,"Si hace una unión de puntas es cosmético y ni siquiera, porque queda pegote. No sirve para quien necesite una solución razonable",2,es,"If you do a union of ends, it is cosmetic and not even, because it remains sticky. It is not useful for those who need a reasonable solution"
462,Ha cumplido con mis expectativas,5,es,It has met my expectations
463,"Lo compré para mí habitación, le ha dado un punto zen muy bonito.. compré 3 rollos junto con unos cuadros.. más que bonito.",5,es,"I bought it for my room, it has given it a very nice zen point... I bought 3 rolls along with some paintings... more than nice."
464,"Todo correcto, muy bien",4,es,"All right, very good"
465,"El cable no se puede girar sobre si mismo por el tipo de funda. Si lo enchufas por un lado, no puedes conectarlo en el otro. Supongo que será un defecto de fabricación, porque sino sería la leche",1,es,"The cable cannot turn on itself due to the type of sheath. If you plug it in one side, you can't plug it in the other. I suppose it will be a manufacturing defect, because otherwise it would be the milk"
466,Aceptable relación calidad precio.,4,es,Acceptable value for money.
467,"Se ""desarmó - rompió"" después de abrirlo y cerrarlo 4 ó 5 veces",1,es,"It ""fell apart - broke"" after opening and closing it 4-5 times"
468,Me gustó la idea de tenerlo todo organizado y para ello son muy útiles los diferentes bolsillos. El único defecto es que en la foto me pareció un poco más grande.,3,es,I liked the idea of ​​having everything organized and for this the different pockets are very useful. The only flaw is that it seemed a little bigger in the photo.
469,Encajan perfecto en la harley pero se funden en 1 mes. No las recomiendo.,1,es,They fit perfectly on the harley but they melt in 1 month. I do not recommend them.
470,"Hidratación es lo único conseguido en el abdomen,el resto que dice que reduce y bla,bla,bla ...cuentos chinos",2,es,"Hydration is the only thing achieved in the abdomen, the rest says that it reduces and blah, blah, blah ... Chinese tales"
471,"Para hacerse una idea de lo que esperar de estos temporizadores, no queda más remedio que buscar todos los que son iguales o muy similares en la página de Amazon, dado que hay unos cuantos en los que lo único que cambia es la marca, ligeramente la forma y poco más. Y, una vez localizados, conviene leer las opiniones de otros clientes anteriores a ti por ver si te interesa o no el artículo. De haberlo hecho, me hubiese ahorrado ciertas decepciones que ya han relatado otras personas: la pantalla es demasiado pequeña, lo que dificulta sobremanera poder leer algunos elementos como, en mi caso, el día de la semana; programarlo no es una tarea demasiado sencilla, y requirió por mi parte unos cuantos intentos hasta lograrlo. Eso sí, una vez le coges el tranquillo no existe demasiado problema al respecto; y el aparato cumple su función, por lo menos hasta ahora, con toda corrección. Así pues, debe mejorar unas cuantas cosas para tener más estrellas en lo que a mí respecta a la hora de puntuarlo, mas no se puede negar que es un programador correcto. Eso sí, no sé cuánto le duran las pilas que trae integradas y, como bien señala otro cliente anterior, no se pueden cambiar; de forma que, cuando se agoten, hay que tirar el aparato, lo que me parece otro defecto que se debería mejorar.",3,es,"To get an idea of ​​what to expect from these timers, there is no choice but to look for all the ones that are the same or very similar on the Amazon page, since there are a few in which the only thing that changes is the brand, slightly the shape and little else. And, once located, it is convenient to read the opinions of other clients before you to see if you are interested in the article or not. Had I done so, it would have saved me from certain disappointments that other people have already reported: the screen is too small, which makes it extremely difficult to read some elements, such as, in my case, the day of the week; Programming it is not a very easy task, and it took me a few tries to get it done. Of course, once you get the hang of it there is not much of a problem in this regard; and the apparatus fulfills its function, at least so far, with all correctness. So, it needs to improve a few things to get more stars as far as I'm concerned when it comes to rating it, but there's no denying that it's a good programmer. Of course, I do not know how long the batteries that it has integrated last and, as another previous client points out, they cannot be changed; so that, when they run out, you have to throw away the device, which seems to me another defect that should be improved."
472,"El reloj esta bien presentado y se ve de calidad, hasta el momento va perfecto sin atrasos luce bonito y de tamaño adecuado, consideró que por el precio de oferta está bien pero no para pagar mas cantidad.",3,es,"The watch is well presented and looks of quality, so far it is perfect without delays, it looks nice and of adequate size, he considered that for the offer price it is fine but not to pay more."
473,"Tengo un problema con el transmisor, hasta hace unos días funcionaba perfectamente, pero desde ayer se desconectó y no soy capaz de volverlo a sincronizar, no puedo probar con otro porque no lo tengo accesible, no he tocado nada, me gustaría saber si me pueden ayudar, porque estoy muy contento con el. Muchas gracias",5,es,"I have a problem with the transmitter, until a few days ago it worked perfectly, but since yesterday it has been disconnected and I am not able to re-synchronize it, I cannot try another because I do not have it accessible, I have not touched anything, I would like to know if you can help me help, because I'm very happy with it. Thank you so much"
474,El brillo me parece excesivo,3,es,The brightness seems excessive
475,A veces no hace la conexión bien,4,es,Sometimes it doesn't make the connection right
476,Lo utilizo para fregar alguna cosilla en tienda/cocina camping y es perfecta,4,es,I use it to scrub some things in the tent/camping kitchen and it's perfect
477,"Perfectas si las quieres para provocar un tornado al parpadear o para transformaciones de Drag Queen. No quedan como muestra la foto de la modelo, para nada. Sí que son bonitas y tienen buen acabado, las puntas del pelo van en disminución y no tiene excesivo brillo. El color también es bonito. En la cajita parecen perfectas. Pero son exageradas. Yo no tengo los ojos pequeños, pero sobran pestañas por todos lados, me cubren las cejas!!! Es como llevar dos abanicos puestos. En mi caso, no me sirven.",2,es,"Perfect if you want them to cause a tornado by blinking or for drag queen transformations. They don't look like the model's photo shows, not at all. Yes, they are beautiful and have a good finish, the ends of the hair are diminishing and it does not have excessive shine. The color is also pretty. In the box they look perfect. But they are exaggerated. I don't have small eyes, but there are plenty of eyelashes everywhere, they cover my eyebrows!!! It's like wearing two fans. In my case, they don't work for me."
478,La batería no dura mucho pese a ser nueva. No aguanta el día completo.,2,es,The battery does not last long despite being new. It doesn't last the whole day.
479,"Imprescindible para lleva en el coche, cabe en cualquier rincón. Mango ergonómico y cómodo de usar. Lo considero una buena compra, tal vez algo más caro que otros de la competencia.",3,es,"Essential to carry in the car, it fits in any corner. Ergonomic handle and comfortable to use. I consider it a good buy, maybe a little more expensive than other competitors."
480,"Pañuelos muy finos y de mala calidad,para usarlos en un dia de campo, playa o una fiesta con amigos te sacan del apuro pero poco más.Hay mejores pañuelos por ese precio,aunque no en cantidad.",2,es,"Very fine and poor quality scarves, to use them in a field day, beach or a party with friends get you out of trouble but little else. There are better scarves for that price, although not in quantity."
481,Preciosa. Durabilidad y buena calidad. Ya he comprado 4.,5,es,Lovely. Durability and good quality. I have already bought 4.
482,Muy buena calidad y resistentes,5,es,Very good quality and resistant
483,Muy gracioso pero ya se ha pinchado.,3,es,Very funny but it has already been punctured.
484,Corta bien las hierbas finas y gruesas. La única pega es que se enredan con facilidad en el eje hasta el punto de tener que parar para desenredarlas.,4,es,Cuts fine and thick herbs well. The only downside is that they easily tangle on the shaft to the point of having to stop to untangle them.
485,"Es un peluche bonito. A mi hija pequeña le encanta. Pero lo que no me gusta a mi es que halla venido en una bolsa de plastico aplastado y con el precinto abierto, como si este producto hubiese sido abierto antes. Por lo demas parece estar bien.",3,es,"It's a cute teddy. My little daughter loves it. But what I don't like is that it came in a crushed plastic bag with the seal open, as if this product had been opened before. For the rest it seems to be fine."
486,"La camara muy bonita, hace buenas fotos pero buscaba una con un poco más de calidad. Por eso la devolví. Aún así, buena relación calidad precio. La devolución muy rápida!",3,es,"The camera is very nice, it takes good photos but I was looking for one with a little more quality. That's why I returned it. Still, good value for money. Very fast return!"
487,Se me cayo una vez o quizás dos y se rompió en la punta,3,es,I dropped it once or maybe twice and it broke at the top.
488,Debian recibirlo el 5 de enero y estamos a 7 y aun no lo he recibido. Espero que llegue hoy.,1,es,They should receive it on January 5 and we are at 7 and I still have not received it. I hope it arrives today.
489,"Buena relación calidad precio, mejor que la original de GRE, que me ha durado sólo 2 temporadas. La entrega fue retrasada, aún habiendo estado disponible todo el día en el domicilio para la entrega. La compañía de transporte indicó que habían estado y no fue así.",3,es,"Good value for money, better than the original GRE, which only lasted 2 seasons. The delivery was delayed, even though it was available all day at home for delivery. The transport company indicated that they had been and it was not."
490,"Hace dos meses q lo compre y ya no funciona ,no tiene resistencia al agua , además ha dejado de funcionar al entrarle agua.",1,es,"Two months ago I bought it and it no longer works, it has no resistance to water, and it has also stopped working when water enters it."
491,"Se dobla con el mínimo viento . Es tan pequeño que te vas quemando todos los brazos , por lo que no sirve para su cometido. Solo sirve para que no te dé el sol en la cara. Por lo demás un parasol como cualquiera de los chinos",1,es,"It bends with the slightest wind. It is so small that you burn all your arms, so it is useless for its purpose. It only serves to keep the sun out of your face. For the rest, a parasol like any of the Chinese"
492,"Me encantó en brillo y el acabado ,el precio genial buen producto y la verdad q lo compre con desconfianza pero me encantó!",5,es,"I loved the shine and the finish, the great price, a good product and the truth is that I bought it with suspicion but I loved it!"
493,"Es elegante y queda bien. Pero con Wear OS hay poco a destacar respecto a otros. Para ejercicio, mejor uno específico, éste es para ""vestir"". En uso normal, la batería un día o día y medio. Ya en el modo ahorro no lo sé. Tarda un poco en reaccionar al tacto. Resumen: está bien, pero no le añade nada a un LG Urban que tenía desde hace 4 años.",3,es,"It is elegant and fits well. But with Wear OS there is little to highlight compared to others. For exercise, better a specific one, this is for ""dressing"". In normal use, the battery a day or day and a half. Already in saving mode I don't know. It takes a while to react to touch. Summary: It's okay, but it doesn't add anything to an LG Urban that I had for 4 years."
494,Buen artículo muy muy utilizable fácil de abrir i cerrar le encantan el regalo que le es echo una pena que el elevador sea asta 9 kilos pero lo demás todo bien gracias,4,es,"Good article, very very usable, easy to open and close, he loves the gift, it's a pity that the elevator is up to 9 kilos, but everything else is fine, thank you"
495,Aun no me han recogido la devolución del articulo. desde el 26 de noviembre.,1,es,They have not yet collected the return of the item. since November 26.
496,Pues fácil de instalar y manejar,4,es,So easy to install and operate
497,"Estoy encantado, un tamaño muy discreto, que es lo que quería y no le doy 5 estrellas porque los usb de carga no son de carga rápida, aunque yo lo quería sólo por los enchufes.",4,es,"I'm delighted, a very discreet size, which is what I wanted and I'm not giving it 5 stars because the charging usbs are not fast charging, although I only wanted it because of the plugs."
498,"Terminó de recibirlo,es muy bonito el conjunto",5,es,"He finished receiving it, the set is very nice"
499,"Marcos mal acabados y no tiene por dónde colgar el reloj. No me ha gustado. No merece la pena, no lo recomiendo",1,es,"Poorly finished frames and there is nowhere to hang the clock. I didn't like it. It's not worth it, I don't recommend it"
500,"No recibi el producto, despues de esperar un mes me dicen que se ha perdido por el camino y que lo vuelva a pedir si lo quiero.",1,es,"I did not receive the product, after waiting a month they tell me that it has been lost along the way and that I should ask for it again if I want it."
501,Muy rico el chocolate,5,es,Very rich chocolate
502,Malo. No pierda el tiempo ni el dinero.,1,it,Bad. Don't waste time or money.
503,La funda es muy bonita y se ve de calidad. La tablet encaja perfectamente (es la beista que dice en el anuncio),5,es,The cover is very nice and looks quality. The tablet fits perfectly (it's the beista that says in the ad)
504,El único inconveniente es q no puedes elegir los colores,5,es,The only drawback is that you can't choose the colors
505,Muy útil para guardar la ropa interior en la maleta y tenerlo ordenado,4,es,Very useful for storing underwear in the suitcase and keeping it organized
506,El pedido ha venido muy rapido. Los colores practicamente son iguales cómo aparece en la foto. La laca no es liquida y se pone muy bien en la uña sin rayas. La tengo puesta 3 dias y todavía está en perfecto estado.Estoy muy satisfecha con la compra. Lo recomiendo 100%.,5,es,The order has come very quickly. The colors are practically the same as it appears in the photo. The lacquer is not liquid and it goes very well on the nail without streaks. I've had it on for 3 days and it's still in perfect condition. I'm very satisfied with the purchase. I recommend it 100%.
507,"Perfectos en lo que a calidad-precio se refiere,hacen su función de lujo, y el material es bastante bueno Un saludo",4,es,"Perfect in terms of quality-price, they perform their luxury function, and the material is quite good Regards"
508,"Ha sido cuasi, las molestias a mejor, pero la uña, no se recuperó, no sé si debo continuar con otro para lograr los resultados óptimos.",3,es,"It has been almost, the discomfort has gotten better, but the nail did not recover, I do not know if I should continue with another to achieve optimal results."
509,De aspecto es tal y como se ve en la foto pero la información que dan de la altura no es correcta. En la descripción pone 230 mm y en realidad mide 140 mm. Por lo demás es muy bonita y funciona correctamente.,3,es,Its appearance is as seen in the photo but the information they give about the height is not correct. In the description it says 230 mm and in reality it measures 140 mm. Other than that it is very pretty and works fine.
510,"El color que recibí es azul oscuro. No era lo esperado pero por comentarios leídos podía imaginarlo. Apta para hurones. Lo único malo, es que pesa poco y si no la tienes cojida a algun sitio se puede volcar y el mismo animal la puede mover.",2,es,The color I received is dark blue. It was not expected but from comments read I could imagine it. Suitable for ferrets. The only bad thing is that it weighs little and if you don't have it attached to some place it can tip over and the same animal can move it.
511,Dura menos que la de serie,1,es,It lasts less than the series
512,"El efecto de la curva está bastante mal conseguido y al poner la funda al teléfono no hace mas q despegarse, no podría decir si es falta de la funda o del cristal",2,es,"The effect of the curve is quite poorly achieved and when you put the case on the phone it only comes off, I couldn't tell if it's a lack of the case or the glass"
513,"El tamaño es adecuado y el envío fue muy rápido, pero la silicona es de mala calidad pues no cumple su función antideslizante y el área que tiene para que caigan las migas es muy estrecha y al final termina por todo el suelo. La política de devolución fue adecuada pues me devolvieron lo que pagué.",2,es,"The size is adequate and the shipment was very fast, but the silicone is of poor quality because it does not fulfill its anti-slip function and the area where the crumbs fall is very narrow and in the end it ends up all over the floor. The return policy was adequate because they returned what I paid for."
514,Parece que me le había leído de tantos spoilers en IG,1,es,It seems that I had read so many spoilers on IG
515,"La funda que recibí no es la que aparece en la imagen, no lleva el logo QASHQAI, ni tampoco es la medida del reposabrazos .",1,es,"The cover I received is not the one that appears in the image, it does not have the QASHQAI logo, nor is it the size of the armrest."
516,"No he terminado de estar contenta con este producto ya que a las dos semanas de comprarla se me ha roto. No he realizado ejercicios con gran tensión, de hecho se rompió con un simple ejercicios de apertura de brazos. Aun sigo usándola pero ya hay ejercicios que no puedo hacer por la corta longitud. La próxima me la compraré de otra marca.",2,es,"I have not finished being happy with this product since two weeks after buying it it has broken. I have not performed exercises with great tension, in fact it broke with a simple arm opening exercises. I'm still using it but there are already exercises that I can't do because of the short length. Next time I will buy another brand."
517,"Las pedí en septiembre del 2018 han estado en una habitación con un uso medio,dos horas al día más o menos y hoy agosto del 2019 ya han fallado dos,no hace falta decir que siendo led debería durar mucho más,no recomiendo la compra",1,es,"I ordered them in September 2018, they have been in a room with average use, two hours a day more or less and today, August 2019, two have already failed, it goes without saying that being LED it should last much longer, I do not recommend the purchase"
518,No recoge ningún pelo y es muy ruidoso,1,es,Doesn't pick up any hair and is very noisy
519,A venido sin las pegatinas que puedo hacer?,2,es,"It came without the stickers, what can I do?"
520,"Calidad precio está muy bien, tiene muy buena pinta para el precio que tiene. Lo recomiendo para el que tenga duda.",4,es,"Price quality is very good, it looks very good for the price it has. I recommend it for those who have doubts."
521,Precio càlidad muy correcto.. Sólo hay que esperar que en funciona correctamente durante el tiempo,4,es,Very correct quality price. You just have to hope that it works correctly during the time
522,"Magnífico. La talla se adapta perdectamente. La unica pega, por poner alguna es que llegó negro y plateado, sin pezoneras como comentaban algunos usuarios también. En general un 10. Sexy a rabiar.",5,es,"Magnificent. The size fits perfectly. The only downside, to name a few, is that it arrived black and silver, without nipple shields, as some users also commented. In general a 10. Sexy to rage."
523,Todo perfecto. Llegó rápido. Gran vendedor. . . . . . . .. . . . . . . . .,5,es,All perfect. She came fast. Great seller. . . . . . . .. . . . . . . . .
524,Cubre la pantalla entera pero no se pega por lo que no se ve bien la pantalla. Lo protege pero no se ve bien,2,es,It covers the entire screen but does not stick so the screen does not look good. It protects it but it doesn't look good
525,Bonito libro. Mi hijo lo disfruta mucho.,5,es,Nice book. My son enjoys it a lot.
526,"No es como dice, el acolchado es flojo y mi peque se hace daño cuando empuja porque le da al armazón. No la recomiendo. La vibración no hace nada a la silla y la luz no sirve de nada puesto que mira hacia abajo. Por 30€ las hay en el carrefour sin vibra ni nada que son iguales",2,es,"It is not as it says, the padding is loose and my little one hurts when he pushes because he hits the frame. I do not recommend it. The vibration does nothing to the chair and the light is of no use since it looks down. For €30 there are them in the carrefour without vibes or anything that are the same"
527,Viene más pequeño de su talla.El material no se ve muy resistente.,3,es,It comes smaller than its size. The material does not seem very resistant.
528,Lo compre para viajar ahora en diciembre. Quería algo sencillo y ligero y plegado en forma de libro la verdad que todo esto muy bien. El material es de baja calidad en mi opinion. Es un cochecito para sacarte de apuros. El respaldo es de lo peor nada acolchado. Es como una caja de cartón y se dobla sino se ajusta con la cuerda de atrás. No es fácil de manejar tampoco pero bueno en general me sacará de apuros!,3,es,"I bought it to travel now in December. I wanted something simple and light and folded into a book, the truth is that all this is very good. The material is of low quality in my opinion. It is a stroller to get you out of trouble. The backrest is the worst, nothing padded. It's like a cardboard box and it bends if you don't adjust it with the string on the back. It's not easy to handle either but hey in general it will get me out of trouble!"
529,No me esperaba una duración tan baja. Ha funcionado perfectamente hasta que de repente ha dejado de cargar generando un código de error en la aspiradora.,2,es,I did not expect such a short duration. It has worked perfectly until suddenly it has stopped charging generating an error code on the vacuum cleaner.
530,Uno de ellos estava deformado y al instalarlo salian burbujas por todos lados. Con lo cual al darle a la pantalla no hacia nada. El segundo estava mejor. Hizo bien su funcion.,3,es,One of them was deformed and when installing it bubbles come out everywhere. With which when hitting the screen did not do anything. The second was better. It did its job well.
531,"El tamalo de la bolsa correcto, pero las ventosa se rompen enseguida. El entorno del baño y la humedad no lo hacen apto. No me ha durado ni 3 meses. No lo recomiendo.",1,es,"The correct bag size, but the suction cups break quickly. The environment of the bathroom and the humidity do not make it suitable. It hasn't even lasted 3 months. I do not recommend it."
532,"No tiene mucha precisión, ya hace meses que nos quedamos sin pila y como no es una de las habituales que se encuentran en todos lados la tenemos de adorno.",2,es,"It is not very accurate, we have been without a battery for months and since it is not one of the usual ones found everywhere we have it as a decoration."
533,los adhesivos lo sujetan muy bien a la puerta. Elaboración y artesanal. Muy bonito y buen acabado.,5,es,the adhesives hold it very well to the door. Elaboration and craft. Very nice and good finish.
534,El pedido me ha llegado super rápido... me encantan estos pilots!al poder borrar las equivocaciones los resúmenes y esquemas quedan impecables :),5,es,"The order has arrived super fast... I love these pilots! By being able to erase the mistakes, the summaries and diagrams are impeccable :)"
535,No está mal para empezar y entretenerse...pero la lámpara es muy pequeña y la calidad de los pintauñas no muy buena.,3,es,It's not bad to start and entertain yourself... but the lamp is very small and the quality of the nail polish is not very good.
536,Me encanta es preciosa y fuerte la única pega el colchón es demasiado fino ay que poner uno por lo demás perfecto,4,es,"I love it, it's beautiful and strong, the only downside is the mattress is too thin, and you have to put one on, otherwise it's perfect"
537,Bonita y suficientemente grande. Es muy practica.,5,es,Pretty and big enough. It is very practical.
538,"Muy malo, se desintegró en poco días. No aguanto el sol, un parasol. ¡Qué paradoja!",1,es,"Very bad, it disintegrated in a few days. I can't stand the sun, a parasol. What a paradox!"
539,"Viene el cordón muy corto, además de roto. No hay manera de ponerlo para usarlo.",1,es,"The cord is very short, as well as broken. There is no way to put it to use it."
540,"Tamaño ideal, bonitas. Pero una de ellas llego dañana y no cierra.",3,es,"Ideal size, beautiful. But one of them arrived damaged and does not close."
541,Se rompen muy pronto,2,es,They break too soon
542,"Creí que lo dorado rodeaba el pendiente pero es un añadido, de todas formas muy bonitos",3,es,"I thought that the gold surrounded the earring but it is an addition, very beautiful anyway"
543,"El material se nota que no es de calidad y temes que se vaya a romper! Era para un regalo y la verdad que gustó mucho, pero con lo brutos que son los niños no sé lo que le va ha durar",3,es,"The material shows that it is not of quality and you are afraid that it will break! It was for a gift and the truth is that they liked it a lot, but with how rude children are, I don't know how long it will last"
544,Casi más de lo mismo si te has leido las trilogías anteriores y posteriores.,2,es,Almost more of the same if you've read the previous and subsequent trilogies.
545,Cumple todos los objetivos y llego antes de lo previsto,5,es,It meets all the objectives and I arrive earlier than expected
546,Me parece que tiene un tamaño demasiado grande y por tanto poco práctico para tenerlo en el frigorífico,2,es,It seems to me that it is too large in size and therefore impractical to keep it in the refrigerator
547,"El coche es muy lento, no tiene fuerza y ya se Le ha roto una rueda casi sin haberlo usado",2,es,"The car is very slow, it has no power and a wheel has already broken almost without having used it"
548,"Nada mal, me ha sorprendido El teclado viene con Ñ y responde muy bien Cumple 100%",5,es,"Not bad, it surprised me The keyboard comes with Ñ and it responds very well It complies 100%"
549,Le e metido a una piscina y se a cogido humedad por dentro y a dejado de funcionar,2,es,I got into a pool and it got damp inside and it stopped working
550,"mala calidad, dos usos y ya algunos rotos.",2,es,"Poor quality, two uses and already some broken."
551,"Me ha encantado da un ambiente super acogedor a la casa, es justo lo que esperaba de este producto ✌🏻",5,es,"I have loved it, it gives a super cozy atmosphere to the house, it is just what I expected from this product ✌🏻"
